trial , dir , samp , waittime , time , frame , xB , yB , zB , distB_t1, distB_t2 , hitB_t1 , hitB_t2 , XA , YA , ZA , XAsc , YAsc , ZAsc , distA_t1, distA_t2 , hitA_t1 , hitA_t2
 17.00000,   1.00000,   3.00000,   1.00000,   0.32313, 9460.00000,   0.87783,   3.94333,  -9.95111,  22.19038,  21.92564,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.32729, 9461.00000,   0.88227,   3.94330,  -9.94850,  22.19060,  21.92374,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.33141, 9462.00000,   0.88664,   3.94307,  -9.94620,  22.19108,  21.92217,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.33561, 9463.00000,   0.89146,   3.94278,  -9.94415,  22.19185,  21.92066,   0.00000,   0.00000,   0.02217,  -0.00347,   0.01259, 494.78520, 710.08069,   9.98741, 540.84008, 520.22289,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.33980, 9464.00000,   0.89577,   3.94241,  -9.94255,  22.19272,  21.91950,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.34392, 9465.00000,   0.89979,   3.94207,  -9.94127,  22.19361,  21.91849,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.34819, 9466.00000,   0.90329,   3.94143,  -9.94038,  22.19478,  21.91802,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.35231, 9467.00000,   0.90659,   3.94078,  -9.93957,  22.19593,  21.91763,   0.00000,   0.00000,   0.02060,  -0.00070,   0.01202, 494.83909, 710.00645,   9.98798, 540.75024, 520.17015,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.35640, 9468.00000,   0.90914,   3.94001,  -9.93887,  22.19702,  21.91753,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.36061, 9469.00000,   0.91199,   3.93938,  -9.93820,  22.19809,  21.91726,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.36477, 9470.00000,   0.91430,   3.93844,  -9.93776,  22.19937,  21.91747,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.36891, 9471.00000,   0.91647,   3.93725,  -9.93753,  22.20092,  21.91802,   0.00000,   0.00000,   0.04573,   0.03516,  -0.03055, 493.97452, 709.04477,  10.03055, 540.22997, 518.98016,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.37316, 9472.00000,   0.91800,   3.93588,  -9.93752,  22.20253,  21.91894,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.37728, 9473.00000,   0.91910,   3.93437,  -9.93755,  22.20418,  21.92009,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.38140, 9474.00000,   0.91961,   3.93245,  -9.93786,  22.20613,  21.92183,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.38564, 9475.00000,   0.91977,   3.93066,  -9.93828,  22.20792,  21.92358,   0.00000,   0.00000,   0.05253,   0.30867,  -0.19500, 493.74026, 701.70961,  10.19500, 533.65562, 511.96853,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.38972, 9476.00000,   0.91984,   3.92895,  -9.93877,  22.20963,  21.92529,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.39386, 9477.00000,   0.91918,   3.92714,  -9.93954,  22.21134,  21.92734,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.39807, 9478.00000,   0.91815,   3.92531,  -9.94063,  22.21310,  21.92962,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.40228, 9479.00000,   0.91683,   3.92311,  -9.94209,  22.21525,  21.93243,   0.00000,   0.00000,   0.14987,   0.95398,  -0.54755, 490.39048, 684.40311,  10.54755, 519.43964, 494.52613,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.40638, 9480.00000,   0.91497,   3.92064,  -9.94397,  22.21765,  21.93576,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.41065, 9481.00000,   0.91218,   3.91745,  -9.94677,  22.22079,  21.94028,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.41477, 9482.00000,   0.90819,   3.91440,  -9.95018,  22.22372,  21.94515,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.41893, 9483.00000,   0.90358,   3.91164,  -9.95424,  22.22648,  21.95016,   0.00000,   0.00000,   0.46640,   1.93647,  -1.09447, 479.49755, 658.05398,  11.09447, 500.93516, 466.05687,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.42313, 9484.00000,   0.89862,   3.90916,  -9.95870,  22.22906,  21.95513,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.42730, 9485.00000,   0.89378,   3.90679,  -9.96348,  22.23170,  21.96012,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.43140, 9486.00000,   0.88880,   3.90459,  -9.96855,  22.23425,  21.96509,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.43569, 9487.00000,   0.88343,   3.90251,  -9.97386,  22.23670,  21.97013,   0.00000,   0.00000,   0.87542,   3.23014,  -1.72961, 465.42196, 623.35938,  11.72961, 477.93248, 428.66620,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.43978, 9488.00000,   0.87815,   3.90055,  -9.97942,  22.23917,  21.97515,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.44391, 9489.00000,   0.87295,   3.89884,  -9.98510,  22.24148,  21.97997,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.44811, 9490.00000,   0.86789,   3.89753,  -9.99077,  22.24349,  21.98441,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.45229, 9491.00000,   0.86277,   3.89658,  -9.99650,  22.24517,  21.98856,   0.00000,   0.00000,   1.21439,   4.92274,  -2.36560, 453.75675, 577.96603,  12.36560, 446.75886, 381.96509,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.45641, 9492.00000,   0.85777,   3.89594, -10.00231,  22.24666,  21.99245,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.46063, 9493.00000,   0.85327,   3.89572, -10.00805,  22.24788,  21.99584,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.46477, 9494.00000,   0.84904,   3.89589, -10.01367,  22.24879,  21.99877,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.46891, 9495.00000,   0.84499,   3.89623, -10.01914,  22.24953,  22.00145,   0.00000,   0.00000,   1.55505,   6.88572,  -3.00625, 442.03349, 525.32119,  13.00625, 413.12049, 328.49670,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.47315, 9496.00000,   0.84155,   3.89669, -10.02434,  22.25023,  22.00380,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.47726, 9497.00000,   0.83809,   3.89705, -10.02942,  22.25097,  22.00620,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.48137, 9498.00000,   0.83485,   3.89751, -10.03420,  22.25156,  22.00835,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.48567, 9499.00000,   0.83181,   3.89804, -10.03867,  22.25203,  22.01027,   0.00000,   0.00000,   1.96340,   8.88094,  -3.63279, 427.98079, 471.81196,  13.63279, 385.30669, 273.53353,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.48981, 9500.00000,   0.82917,   3.89850, -10.04275,  22.25252,  22.01203,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.49384, 9501.00000,   0.82627,   3.89907, -10.04649,  22.25270,  22.01359,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.49813, 9502.00000,   0.82361,   3.89947, -10.04985,  22.25296,  22.01512,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.50225, 9503.00000,   0.82066,   3.89978, -10.05286,  22.25307,  22.01663,   0.00000,   0.00000,   2.42571,  10.74852,  -4.25677, 412.07111, 421.72581,  14.25677, 367.27957, 221.16157,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.50638, 9504.00000,   0.81784,   3.90045, -10.05539,  22.25273,  22.01762,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.51061, 9505.00000,   0.81520,   3.90077, -10.05772,  22.25265,  22.01879,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.51476, 9506.00000,   0.81244,   3.90145, -10.05955,  22.25203,  22.01947,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.51888, 9507.00000,   0.80950,   3.90199, -10.06100,  22.25135,  22.02016,   0.00000,   0.00000,   2.90433,  12.45657,  -4.94361, 395.60027, 375.91802,  14.94361, 358.54250, 172.57549,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.52312, 9508.00000,   0.80647,   3.90237, -10.06221,  22.25068,  22.02092,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.52724, 9509.00000,   0.80343,   3.90291, -10.06302,  22.24972,  22.02138,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.53135, 9510.00000,   0.80061,   3.90326, -10.06360,  22.24888,  22.02187,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.53562, 9511.00000,   0.79621,   3.90346, -10.06492,  22.24807,  22.02311,   0.00000,   0.00000,   3.37436,  13.97986,  -5.67799, 379.42495, 335.06514,  15.67799, 357.62591, 128.67973,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.53976, 9512.00000,   0.79251,   3.90330, -10.06642,  22.24781,  22.02460,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.54388, 9513.00000,   0.78977,   3.90330, -10.06714,  22.24737,  22.02544,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.54811, 9514.00000,   0.78769,   3.90351, -10.06732,  22.24670,  22.02575,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.55230, 9515.00000,   0.78633,   3.90395, -10.06665,  22.24569,  22.02536,   0.00000,   0.00000,   3.80544,  15.28820,  -6.44579, 364.58978, 299.97703,  16.44579, 362.04717,  90.60577,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.55643, 9516.00000,   0.78563,   3.90427, -10.06570,  22.24486,  22.02484,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.56062, 9517.00000,   0.78495,   3.90420, -10.06461,  22.24431,  22.02460,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.56473, 9518.00000,   0.78466,   3.90408, -10.06324,  22.24381,  22.02422,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.56885, 9519.00000,   0.78480,   3.90367, -10.06176,  22.24363,  22.02397,   0.00000,   0.00000,   4.17482,  16.34853,  -7.27172, 351.87813, 271.54041,  17.27172, 369.17291,  59.46640,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.57311, 9520.00000,   0.78548,   3.90331, -10.06016,  22.24350,  22.02352,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.57728, 9521.00000,   0.78676,   3.90288, -10.05842,  22.24354,  22.02294,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.58136, 9522.00000,   0.78887,   3.90260, -10.05647,  22.24358,  22.02198,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.58559, 9523.00000,   0.79197,   3.90261, -10.05418,  22.24350,  22.02044,   0.00000,   0.00000,   4.49808,  17.12393,  -8.15037, 340.75380, 250.74505,  18.15037, 377.75644,  35.91536,   0.00000,   1.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.58975, 9524.00000,   0.79702,   3.90305, -10.05127,  22.24330,  22.01785,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.59384, 9525.00000,   0.80554,   3.90519, -10.04683,  22.24194,  22.01243,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.59817, 9526.00000,   0.81727,   3.90975, -10.04133,  22.23889,  22.00379,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.60228, 9527.00000,   0.83337,   3.91715, -10.03469,  22.23405,  21.99127,   0.00000,   0.00000,   4.80263,  17.58518,  -9.05940, 330.27332, 238.37507,  19.05940, 387.31695,  20.81838,   0.00000,   1.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.60638, 9528.00000,   0.86378,   3.92840, -10.02450,  22.22828,  21.97104,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.61062, 9529.00000,   0.92024,   3.94853, -10.00504,  22.21816,  21.93403,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.61479, 9530.00000,   0.99060,   3.99703,  -9.96579,  22.17937,  21.86110,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.61889, 9531.00000,   1.07780,   4.09480,  -9.89188,  22.08889,  21.72711,   0.00000,   0.00000,   5.09086,  17.78370,  -9.91972, 320.35404, 233.05086,  19.91972, 396.97059,  16.07499,   0.00000,   1.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.62308, 9532.00000,   1.19598,   4.24948,  -9.78423,  21.94495,  21.52296,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.62729, 9533.00000,   1.34795,   4.46006,  -9.65886,  21.75657,  21.25566,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
